[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:34:29.750+0200][0.450s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:29.750+0200][0.450s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.750+0200][0.450s][info][safepoint    ] Total time for which application threads were stopped: 0.0002316 seconds, Stopping threads took: 0.0000247 seconds
[2025-05-13T11:34:29.783+0200][0.483s][info][safepoint    ] Application time: 0.0326919 seconds
[2025-05-13T11:34:29.783+0200][0.483s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:29.783+0200][0.483s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.783+0200][0.483s][info][safepoint    ] Total time for which application threads were stopped: 0.0001430 seconds, Stopping threads took: 0.0000123 seconds
[2025-05-13T11:34:29.858+0200][0.558s][info][safepoint    ] Application time: 0.0751281 seconds
[2025-05-13T11:34:29.858+0200][0.558s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:29.858+0200][0.559s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.858+0200][0.559s][info][safepoint    ] Total time for which application threads were stopped: 0.0001855 seconds, Stopping threads took: 0.0000130 seconds
[2025-05-13T11:34:29.947+0200][0.648s][info][safepoint    ] Application time: 0.0894135 seconds
[2025-05-13T11:34:29.947+0200][0.648s][info][safepoint    ] Entering safepoint region: ICBufferFull
[2025-05-13T11:34:29.948+0200][0.648s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:29.948+0200][0.648s][info][safepoint    ] Total time for which application threads were stopped: 0.0002224 seconds, Stopping threads took: 0.0000122 seconds
[2025-05-13T11:34:30.074+0200][0.774s][info][safepoint    ] Application time: 0.1258050 seconds
[2025-05-13T11:34:30.074+0200][0.774s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.074+0200][0.774s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.074+0200][0.774s][info][safepoint    ] Total time for which application threads were stopped: 0.0002580 seconds, Stopping threads took: 0.0000096 seconds
[2025-05-13T11:34:30.196+0200][0.897s][info][safepoint    ] Application time: 0.1225461 seconds
[2025-05-13T11:34:30.196+0200][0.897s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.197+0200][0.897s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.197+0200][0.897s][info][safepoint    ] Total time for which application threads were stopped: 0.0002289 seconds, Stopping threads took: 0.0000099 seconds
[2025-05-13T11:34:30.220+0200][0.921s][info][safepoint    ] Application time: 0.0236929 seconds
[2025-05-13T11:34:30.220+0200][0.921s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.221+0200][0.921s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.221+0200][0.921s][info][safepoint    ] Total time for which application threads were stopped: 0.0002307 seconds, Stopping threads took: 0.0000092 seconds
[2025-05-13T11:34:30.288+0200][0.988s][info][safepoint    ] Application time: 0.0669903 seconds
[2025-05-13T11:34:30.288+0200][0.988s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.288+0200][0.988s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.288+0200][0.988s][info][safepoint    ] Total time for which application threads were stopped: 0.0001351 seconds, Stopping threads took: 0.0000103 seconds
[2025-05-13T11:34:30.300+0200][1.001s][info][safepoint    ] Application time: 0.0125438 seconds
[2025-05-13T11:34:30.300+0200][1.001s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.300+0200][1.001s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.300+0200][1.001s][info][safepoint    ] Total time for which application threads were stopped: 0.0000453 seconds, Stopping threads took: 0.0000093 seconds
[2025-05-13T11:34:30.316+0200][1.016s][info][safepoint    ] Application time: 0.0151755 seconds
[2025-05-13T11:34:30.316+0200][1.016s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.316+0200][1.016s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.316+0200][1.016s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000090 seconds
[2025-05-13T11:34:30.320+0200][1.020s][info][safepoint    ] Application time: 0.0040197 seconds
[2025-05-13T11:34:30.320+0200][1.020s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.320+0200][1.020s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.320+0200][1.020s][info][safepoint    ] Total time for which application threads were stopped: 0.0000249 seconds, Stopping threads took: 0.0000069 seconds
[2025-05-13T11:34:30.328+0200][1.028s][info][safepoint    ] Application time: 0.0082220 seconds
[2025-05-13T11:34:30.328+0200][1.028s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.328+0200][1.028s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.328+0200][1.029s][info][safepoint    ] Total time for which application threads were stopped: 0.0000335 seconds, Stopping threads took: 0.0000069 seconds
[2025-05-13T11:34:30.343+0200][1.043s][info][safepoint    ] Application time: 0.0149817 seconds
[2025-05-13T11:34:30.343+0200][1.044s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.343+0200][1.044s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.343+0200][1.044s][info][safepoint    ] Total time for which application threads were stopped: 0.0002525 seconds, Stopping threads took: 0.0000099 seconds
[2025-05-13T11:34:30.347+0200][1.047s][info][safepoint    ] Application time: 0.0033040 seconds
[2025-05-13T11:34:30.347+0200][1.047s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.347+0200][1.047s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.347+0200][1.047s][info][safepoint    ] Total time for which application threads were stopped: 0.0000295 seconds, Stopping threads took: 0.0000075 seconds
[2025-05-13T11:34:30.358+0200][1.058s][info][safepoint    ] Application time: 0.0112234 seconds
[2025-05-13T11:34:30.358+0200][1.058s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.358+0200][1.058s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.358+0200][1.058s][info][safepoint    ] Total time for which application threads were stopped: 0.0000441 seconds, Stopping threads took: 0.0000067 seconds
[2025-05-13T11:34:30.363+0200][1.064s][info][safepoint    ] Application time: 0.0051789 seconds
[2025-05-13T11:34:30.363+0200][1.064s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.363+0200][1.064s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.363+0200][1.064s][info][safepoint    ] Total time for which application threads were stopped: 0.0001100 seconds, Stopping threads took: 0.0000074 seconds
[2025-05-13T11:34:30.373+0200][1.073s][info][safepoint    ] Application time: 0.0094476 seconds
[2025-05-13T11:34:30.373+0200][1.073s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.373+0200][1.073s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.373+0200][1.073s][info][safepoint    ] Total time for which application threads were stopped: 0.0000399 seconds, Stopping threads took: 0.0000081 seconds
[2025-05-13T11:34:30.381+0200][1.082s][info][safepoint    ] Application time: 0.0086753 seconds
[2025-05-13T11:34:30.381+0200][1.082s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.381+0200][1.082s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.381+0200][1.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000350 seconds, Stopping threads took: 0.0000158 seconds
[2025-05-13T11:34:30.395+0200][1.096s][info][safepoint    ] Application time: 0.0136717 seconds
[2025-05-13T11:34:30.395+0200][1.096s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.395+0200][1.096s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.395+0200][1.096s][info][safepoint    ] Total time for which application threads were stopped: 0.0000426 seconds, Stopping threads took: 0.0000081 seconds
[2025-05-13T11:34:30.396+0200][1.097s][info][safepoint    ] Application time: 0.0009391 seconds
[2025-05-13T11:34:30.396+0200][1.097s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-05-13T11:34:30.396+0200][1.097s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.396+0200][1.097s][info][safepoint    ] Total time for which application threads were stopped: 0.0001912 seconds, Stopping threads took: 0.0000075 seconds
[2025-05-13T11:34:30.403+0200][1.103s][info][safepoint    ] Application time: 0.0062083 seconds
[2025-05-13T11:34:30.403+0200][1.103s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.403+0200][1.103s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.403+0200][1.103s][info][safepoint    ] Total time for which application threads were stopped: 0.0000557 seconds, Stopping threads took: 0.0000243 seconds
[2025-05-13T11:34:30.403+0200][1.103s][info][safepoint    ] Application time: 0.0002240 seconds
[2025-05-13T11:34:30.403+0200][1.103s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.403+0200][1.104s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.403+0200][1.104s][info][safepoint    ] Total time for which application threads were stopped: 0.0000894 seconds, Stopping threads took: 0.0000608 seconds
[2025-05-13T11:34:30.409+0200][1.109s][info][safepoint    ] Application time: 0.0058297 seconds
[2025-05-13T11:34:30.409+0200][1.109s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.409+0200][1.109s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.409+0200][1.109s][info][safepoint    ] Total time for which application threads were stopped: 0.0000363 seconds, Stopping threads took: 0.0000077 seconds
[2025-05-13T11:34:30.419+0200][1.119s][info][safepoint    ] Application time: 0.0097908 seconds
[2025-05-13T11:34:30.419+0200][1.119s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.419+0200][1.119s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.419+0200][1.119s][info][safepoint    ] Total time for which application threads were stopped: 0.0000346 seconds, Stopping threads took: 0.0000081 seconds
[2025-05-13T11:34:30.434+0200][1.134s][info][safepoint    ] Application time: 0.0148378 seconds
[2025-05-13T11:34:30.434+0200][1.134s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.434+0200][1.134s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.434+0200][1.134s][info][safepoint    ] Total time for which application threads were stopped: 0.0000574 seconds, Stopping threads took: 0.0000103 seconds
[2025-05-13T11:34:30.456+0200][1.156s][info][safepoint    ] Application time: 0.0223022 seconds
[2025-05-13T11:34:30.456+0200][1.157s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-05-13T11:34:30.456+0200][1.157s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.456+0200][1.157s][info][safepoint    ] Total time for which application threads were stopped: 0.0000558 seconds, Stopping threads took: 0.0000099 seconds
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Application time: 0.0109984 seconds
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Total time for which application threads were stopped: 0.0000961 seconds, Stopping threads took: 0.0000523 seconds
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Application time: 0.0000402 seconds
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Total time for which application threads were stopped: 0.0000401 seconds, Stopping threads took: 0.0000198 seconds
[2025-05-13T11:34:30.467+0200][1.168s][info][safepoint    ] Application time: 0.0000539 seconds
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Total time for which application threads were stopped: 0.0002670 seconds, Stopping threads took: 0.0002347 seconds
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Application time: 0.0000393 seconds
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Total time for which application threads were stopped: 0.0000783 seconds, Stopping threads took: 0.0000560 seconds
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Application time: 0.0000322 seconds
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Total time for which application threads were stopped: 0.0000364 seconds, Stopping threads took: 0.0000172 seconds
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Application time: 0.0000325 seconds
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.168s][info][safepoint    ] Total time for which application threads were stopped: 0.0000447 seconds, Stopping threads took: 0.0000265 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Application time: 0.0000376 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000811 seconds, Stopping threads took: 0.0000535 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Application time: 0.0000297 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000244 seconds, Stopping threads took: 0.0000055 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Application time: 0.0000400 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000235 seconds, Stopping threads took: 0.0000050 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Application time: 0.0000177 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000231 seconds, Stopping threads took: 0.0000051 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Application time: 0.0000234 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000228 seconds, Stopping threads took: 0.0000048 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Application time: 0.0000155 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000235 seconds, Stopping threads took: 0.0000048 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Application time: 0.0000303 seconds
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.468+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000236 seconds, Stopping threads took: 0.0000052 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Application time: 0.0000298 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000307 seconds, Stopping threads took: 0.0000124 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Application time: 0.0000351 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000344 seconds, Stopping threads took: 0.0000082 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Application time: 0.0000281 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000262 seconds, Stopping threads took: 0.0000059 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Application time: 0.0000265 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000244 seconds, Stopping threads took: 0.0000054 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Application time: 0.0000379 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000307 seconds, Stopping threads took: 0.0000111 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Application time: 0.0000340 seconds
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.169s][info][safepoint    ] Total time for which application threads were stopped: 0.0000234 seconds, Stopping threads took: 0.0000050 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Application time: 0.0000337 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000474 seconds, Stopping threads took: 0.0000053 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Application time: 0.0000561 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000265 seconds, Stopping threads took: 0.0000053 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Application time: 0.0000345 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000244 seconds, Stopping threads took: 0.0000050 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Application time: 0.0000355 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000351 seconds, Stopping threads took: 0.0000145 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Application time: 0.0000379 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000276 seconds, Stopping threads took: 0.0000059 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Application time: 0.0000720 seconds
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.469+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000261 seconds, Stopping threads took: 0.0000052 seconds
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Application time: 0.0002749 seconds
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000295 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Application time: 0.0000372 seconds
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.470+0200][1.170s][info][safepoint    ] Total time for which application threads were stopped: 0.0000282 seconds, Stopping threads took: 0.0000069 seconds
[2025-05-13T11:34:30.470+0200][1.171s][info][safepoint    ] Application time: 0.0003654 seconds
[2025-05-13T11:34:30.470+0200][1.171s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.470+0200][1.171s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.470+0200][1.171s][info][safepoint    ] Total time for which application threads were stopped: 0.0000279 seconds, Stopping threads took: 0.0000063 seconds
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Application time: 0.0002299 seconds
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Total time for which application threads were stopped: 0.0000712 seconds, Stopping threads took: 0.0000498 seconds
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Application time: 0.0002453 seconds
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.471+0200][1.171s][info][safepoint    ] Total time for which application threads were stopped: 0.0000676 seconds, Stopping threads took: 0.0000135 seconds
[2025-05-13T11:34:30.471+0200][1.172s][info][safepoint    ] Application time: 0.0001534 seconds
[2025-05-13T11:34:30.471+0200][1.172s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.471+0200][1.172s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.471+0200][1.172s][info][safepoint    ] Total time for which application threads were stopped: 0.0000402 seconds, Stopping threads took: 0.0000135 seconds
[2025-05-13T11:34:30.473+0200][1.173s][info][safepoint    ] Application time: 0.0014848 seconds
[2025-05-13T11:34:30.473+0200][1.173s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:34:30.473+0200][1.173s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:34:30.473+0200][1.173s][info][safepoint    ] Total time for which application threads were stopped: 0.0000713 seconds, Stopping threads took: 0.0000452 seconds
