[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:00:29.605+0200][0.873s][info][safepoint    ] Total time for which application threads were stopped: 0.0000305 seconds, Stopping threads took: 0.0000068 seconds
[2025-09-03T13:00:29.624+0200][0.892s][info][safepoint    ] Application time: 0.0194412 seconds
[2025-09-03T13:00:29.624+0200][0.892s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.624+0200][0.892s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.624+0200][0.892s][info][safepoint    ] Total time for which application threads were stopped: 0.0000349 seconds, Stopping threads took: 0.0000074 seconds
[2025-09-03T13:00:29.630+0200][0.899s][info][safepoint    ] Application time: 0.0062202 seconds
[2025-09-03T13:00:29.630+0200][0.899s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.630+0200][0.899s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.630+0200][0.899s][info][safepoint    ] Total time for which application threads were stopped: 0.0000388 seconds, Stopping threads took: 0.0000068 seconds
[2025-09-03T13:00:29.641+0200][0.909s][info][safepoint    ] Application time: 0.0101757 seconds
[2025-09-03T13:00:29.641+0200][0.909s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.641+0200][0.909s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.641+0200][0.909s][info][safepoint    ] Total time for which application threads were stopped: 0.0000272 seconds, Stopping threads took: 0.0000051 seconds
[2025-09-03T13:00:29.652+0200][0.920s][info][safepoint    ] Application time: 0.0112410 seconds
[2025-09-03T13:00:29.652+0200][0.920s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.652+0200][0.920s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.652+0200][0.920s][info][safepoint    ] Total time for which application threads were stopped: 0.0001998 seconds, Stopping threads took: 0.0000058 seconds
[2025-09-03T13:00:29.654+0200][0.922s][info][safepoint    ] Application time: 0.0014470 seconds
[2025-09-03T13:00:29.654+0200][0.922s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.654+0200][0.922s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.654+0200][0.922s][info][safepoint    ] Total time for which application threads were stopped: 0.0000211 seconds, Stopping threads took: 0.0000059 seconds
[2025-09-03T13:00:29.661+0200][0.929s][info][safepoint    ] Application time: 0.0072600 seconds
[2025-09-03T13:00:29.661+0200][0.929s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.661+0200][0.929s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.661+0200][0.929s][info][safepoint    ] Total time for which application threads were stopped: 0.0000279 seconds, Stopping threads took: 0.0000048 seconds
[2025-09-03T13:00:29.666+0200][0.934s][info][safepoint    ] Application time: 0.0051044 seconds
[2025-09-03T13:00:29.666+0200][0.934s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.666+0200][0.934s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.666+0200][0.934s][info][safepoint    ] Total time for which application threads were stopped: 0.0001442 seconds, Stopping threads took: 0.0000057 seconds
[2025-09-03T13:00:29.672+0200][0.940s][info][safepoint    ] Application time: 0.0057939 seconds
[2025-09-03T13:00:29.672+0200][0.940s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.672+0200][0.940s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.672+0200][0.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0000313 seconds, Stopping threads took: 0.0000052 seconds
[2025-09-03T13:00:29.677+0200][0.945s][info][safepoint    ] Application time: 0.0046378 seconds
[2025-09-03T13:00:29.677+0200][0.945s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.677+0200][0.945s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.677+0200][0.945s][info][safepoint    ] Total time for which application threads were stopped: 0.0000240 seconds, Stopping threads took: 0.0000092 seconds
[2025-09-03T13:00:29.687+0200][0.955s][info][safepoint    ] Application time: 0.0105352 seconds
[2025-09-03T13:00:29.687+0200][0.955s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.687+0200][0.956s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.687+0200][0.956s][info][safepoint    ] Total time for which application threads were stopped: 0.0000286 seconds, Stopping threads took: 0.0000061 seconds
[2025-09-03T13:00:29.688+0200][0.956s][info][safepoint    ] Application time: 0.0008978 seconds
[2025-09-03T13:00:29.688+0200][0.956s][info][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:00:29.688+0200][0.957s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.688+0200][0.957s][info][safepoint    ] Total time for which application threads were stopped: 0.0001795 seconds, Stopping threads took: 0.0000060 seconds
[2025-09-03T13:00:29.693+0200][0.961s][info][safepoint    ] Application time: 0.0047073 seconds
[2025-09-03T13:00:29.693+0200][0.961s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.693+0200][0.961s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.693+0200][0.961s][info][safepoint    ] Total time for which application threads were stopped: 0.0000399 seconds, Stopping threads took: 0.0000121 seconds
[2025-09-03T13:00:29.693+0200][0.962s][info][safepoint    ] Application time: 0.0001782 seconds
[2025-09-03T13:00:29.693+0200][0.962s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.693+0200][0.962s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.693+0200][0.962s][info][safepoint    ] Total time for which application threads were stopped: 0.0000684 seconds, Stopping threads took: 0.0000410 seconds
[2025-09-03T13:00:29.697+0200][0.966s][info][safepoint    ] Application time: 0.0039455 seconds
[2025-09-03T13:00:29.697+0200][0.966s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.697+0200][0.966s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.697+0200][0.966s][info][safepoint    ] Total time for which application threads were stopped: 0.0000300 seconds, Stopping threads took: 0.0000063 seconds
[2025-09-03T13:00:29.707+0200][0.976s][info][safepoint    ] Application time: 0.0099247 seconds
[2025-09-03T13:00:29.707+0200][0.976s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.707+0200][0.976s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.707+0200][0.976s][info][safepoint    ] Total time for which application threads were stopped: 0.0000294 seconds, Stopping threads took: 0.0000065 seconds
[2025-09-03T13:00:29.722+0200][0.990s][info][safepoint    ] Application time: 0.0145168 seconds
[2025-09-03T13:00:29.722+0200][0.990s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.722+0200][0.990s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.722+0200][0.990s][info][safepoint    ] Total time for which application threads were stopped: 0.0000350 seconds, Stopping threads took: 0.0000069 seconds
[2025-09-03T13:00:29.735+0200][1.003s][info][safepoint    ] Application time: 0.0133234 seconds
[2025-09-03T13:00:29.735+0200][1.004s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[2025-09-03T13:00:29.735+0200][1.004s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.735+0200][1.004s][info][safepoint    ] Total time for which application threads were stopped: 0.0000304 seconds, Stopping threads took: 0.0000069 seconds
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Application time: 0.0045787 seconds
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Total time for which application threads were stopped: 0.0000565 seconds, Stopping threads took: 0.0000327 seconds
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Application time: 0.0000149 seconds
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Total time for which application threads were stopped: 0.0000279 seconds, Stopping threads took: 0.0000110 seconds
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Application time: 0.0000142 seconds
[2025-09-03T13:00:29.740+0200][1.008s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0002435 seconds, Stopping threads took: 0.0002244 seconds
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Application time: 0.0000129 seconds
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000181 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Application time: 0.0000127 seconds
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000265 seconds, Stopping threads took: 0.0000117 seconds
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Application time: 0.0000129 seconds
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.740+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000183 seconds, Stopping threads took: 0.0000072 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000125 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000162 seconds, Stopping threads took: 0.0000037 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000086 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000190 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000101 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000196 seconds, Stopping threads took: 0.0000044 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000085 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000190 seconds, Stopping threads took: 0.0000041 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000079 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000183 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000087 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000180 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000079 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000180 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000096 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000233 seconds, Stopping threads took: 0.0000064 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000113 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000193 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000100 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000190 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000102 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000195 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000079 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000184 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000079 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000184 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000103 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000333 seconds, Stopping threads took: 0.0000045 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000233 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000193 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000084 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000189 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000084 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000266 seconds, Stopping threads took: 0.0000112 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000095 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000196 seconds, Stopping threads took: 0.0000040 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Application time: 0.0000311 seconds
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0000157 seconds, Stopping threads took: 0.0000036 seconds
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Application time: 0.0000579 seconds
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Total time for which application threads were stopped: 0.0000194 seconds, Stopping threads took: 0.0000043 seconds
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Application time: 0.0000095 seconds
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.741+0200][1.010s][info][safepoint    ] Total time for which application threads were stopped: 0.0000197 seconds, Stopping threads took: 0.0000042 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Application time: 0.0001793 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Total time for which application threads were stopped: 0.0000171 seconds, Stopping threads took: 0.0000046 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Application time: 0.0001024 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Total time for which application threads were stopped: 0.0000764 seconds, Stopping threads took: 0.0000610 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Application time: 0.0001080 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Total time for which application threads were stopped: 0.0000185 seconds, Stopping threads took: 0.0000046 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Application time: 0.0000635 seconds
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.742+0200][1.010s][info][safepoint    ] Total time for which application threads were stopped: 0.0000316 seconds, Stopping threads took: 0.0000180 seconds
[2025-09-03T13:00:29.742+0200][1.011s][info][safepoint    ] Application time: 0.0003419 seconds
[2025-09-03T13:00:29.742+0200][1.011s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:00:29.742+0200][1.011s][info][safepoint    ] Leaving safepoint region
[2025-09-03T13:00:29.742+0200][1.011s][info][safepoint    ] Total time for which application threads were stopped: 0.0000566 seconds, Stopping threads took: 0.0000365 seconds
